,Country Name,Year,"Agriculture, value added (% of GDP)",CO2 emissions (metric tons per capita),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",GDP growth (annual %),Imports of goods and services (% of GDP),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Population density (people per sq. km of land area),"Services, etc., value added (% of GDP)",pop,continent,gdpPercap
0,Afghanistan,1962,,0.07378133798639999,21.2764223318,,,4.87805112036,7.45,,9.349593305900001,,,33.219902439,14.3120607787,,10267083.0,Asia,853.1007099999999
1,Afghanistan,1967,,0.123782381421,9.917662182110002,,,6.7729084231500005,7.45,,14.209827038499999,,,35.3894146341,15.8818123334,,11537966.0,Asia,836.1971382
2,Afghanistan,1972,,0.130820142126,18.8808331366,,,14.763231241600002,7.45,,18.105849793599997,,,37.6101463415,17.9470269277,,13079460.0,Asia,739.9811057999999
3,Afghanistan,1977,,0.183118307595,13.8368224128,,,11.6629043317,7.449,,14.8231754979,,,40.1101463415,19.9989262629,,14880372.0,Asia,786.11336
4,Afghanistan,1982,,0.165879121664,,,,,7.45,,,,,43.230731707299995,19.4023236222,,12881816.0,Asia,978.0114388000001
5,Afghanistan,1987,,0.27556030500100004,,,,,7.461,,,,,47.29634146340001,17.3665594461,,13867957.0,Asia,852.3959447999999
6,Afghanistan,1992,,0.101374764198,,,,,7.502000000000002,,,,,51.3629268293,21.054483350199998,,16317921.0,Asia,649.3413952000001
7,Afghanistan,1997,,0.0607976653157,,,,,7.636,,,,,54.0178292683,27.623272983499998,,22227415.0,Asia,635.341351
8,Afghanistan,2002,38.4719400286,0.0411292293382,,,,32.3867187435,7.273,,65.2877040065,23.7140971504,,55.857195122,32.912230799899994,37.813962821,25268405.0,Asia,726.7340548
9,Afghanistan,2007,30.6228536689,0.0878576421317,0.535180550401,,,17.8237142692,6.437,13.7402049899,58.3500468255,27.3447032583,22.382015778000003,57.8338292683,39.637202463,42.0324430729,31889923.0,Asia,974.5803384
10,Albania,1962,,1.43995596379,,,,,6.282,,,,,64.1628536585,62.456897810200005,,1728137.0,Europe,2312.888958
11,Albania,1967,,1.36374630011,,,,,5.394,,,,,66.2872195122,71.7371532847,,1984060.0,Europe,2760.196931
12,Albania,1972,,2.51591439803,,568.4032016030001,865.592481207,,4.642,,,,,67.5859512195,81.8659124088,,2263554.0,Europe,3313.422188
13,Albania,1977,,2.27587639136,,1067.81415578,923.7288675039999,,3.966,,,,,69.4561707317,91.73525547450001,,2509048.0,Europe,3533.0039100000004
14,Albania,1982,31.699710469099998,2.62485678513,,1096.87322889,966.6832837810001,19.3750006044,3.452,2.94859680233,23.877538080300003,43.8001704545,-0.017694288114,70.6851219512,101.615985401,24.500119076399997,2780097.0,Europe,3630.880722
15,Albania,1987,33.2000247238,2.41406081518,,1161.95167669,921.8930440180001,15.466297013399998,3.164,-0.787842648708,15.5625110097,45.8001516629,2.86176310027e-05,71.8619512195,112.54032846700001,20.9998236133,3075321.0,Europe,3738.9327350000003
16,Albania,1992,51.641870272700004,0.774724910911,,442.249076774,418.28662975699996,11.4904380544,2.829,-7.19999998651,88.5122484875,23.320558811999998,249.683437478,71.900804878,118.505072993,25.0375709153,3326498.0,Europe,2497.4379010000002
17,Albania,1997,32.700159919200004,0.490365059536,54.045926224,680.688921986,384.594958328,9.74565430525,2.423,-10.8378557344,34.1899954311,15.3776513671,12.088705898099999,72.898097561,114.900766423,51.922188713699995,3428038.0,Europe,3193.054604
18,Albania,2002,24.2359328702,1.2295407094700002,47.1939124979,1561.12238242,645.080153785,19.598874267,1.975,4.2313710119699985,44.3353664726,19.5960719229,2.4105897279,75.1546097561,111.350729927,56.167995206899995,3508512.0,Europe,4604.211737
